year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
1987,4610,USSR,29.7,30.8,26.5,29.3,20.5,43,40.3,36.4,36.2,34.6,51.7,45.7,424.7,31.4,51.2,67.9,168.7,196.6,135.5,200.8,144,64.2,54.3,104.8,260.3,1479.7
1988,4610,USSR,51.1,44,70.3,29.2,38.8,30,27.1,51.7,38,38.2,63,104.5,585.9,274.4,322.1,332.6,321.4,323,140.7,64.4,130.1,109.8,218.4,259.4,272.8,2769.1
1989,4610,USSR,67.9,41.8,80.6,65.9,38.8,83.2,66.5,52.4,59,58.8,49.2,45.4,709.5,388.4,468.6,613.5,462.9,461.4,408,224.5,137,86.1,157.1,423.5,452.5,4283.5
1990,4610,USSR,118,86,74.7,50.8,47.5,59.8,87.6,74.6,80.4,150.5,120.4,108.6,1058.9,408.2,385.1,415.8,428.4,343.7,424.1,170.8,50.7,79.1,84.1,144.1,152.9,3087
1991,4610,USSR,56.2,65.9,121.6,54.2,84.4,29.9,84.1,79,37.8,73.8,49.5,65.4,801.8,218.6,388.9,511.6,298.5,156.5,117.8,202.6,254.6,271,395.4,407.6,356,3579.1
1992,4610,USSR,100.4,23.3,26.4,15.5,2.5,5.5,12.6,0.5,0.1,0.1,0.1,0.1,187.1,391.8,213.5,95.6,95,54,51.7,41.5,31.9,19.1,16.7,11.3,13.1,1035.2
1993,4610,USSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,4610,USSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,4610,USSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,4610,USSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,4610,USSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,4621,Russia,0.1,22,13.1,23.7,30.5,45.7,69.9,48.4,66.1,49,49.5,63.4,481.4,1.3,66.4,161.3,178.4,158,191.1,257.8,263,191.7,257.7,243.1,142.7,2112.5
1993,4621,Russia,47.4,78.9,120.1,131.3,132.7,193.3,194.4,113.3,157.7,201.7,181.4,191.2,1743.4,152,138.9,148.4,223.5,312.7,180.2,241.6,203,189.4,366.3,416,398.3,2970.3
1994,4621,Russia,138.5,193.5,213.2,295.8,296.3,241.3,279.8,295.5,186.5,344.1,348.1,412.3,3244.9,188.4,142.5,209,388.9,203.9,174.9,154.7,176.3,350.1,182.1,195.8,211.4,2578
1995,4621,Russia,385.3,313,497.1,429.7,316.8,477.5,253.3,344.9,272.4,218.5,294.3,227.3,4030.1,178.3,195.2,216.8,220.1,249.4,265.9,229.6,232.5,258.2,250,270.7,256.7,2823.4
1996,4621,Russia,183.5,236.9,232.4,339.5,288.3,253.9,232.2,356.9,298.8,393.8,330.6,430.1,3576.9,243.2,355.2,329.9,277.2,273.4,237.5,232.1,323.1,247.6,282,272.3,272.3,3345.8
1997,4621,Russia,285.8,260.1,377.1,317.9,368.4,325.1,352.9,389.7,446.3,375.6,310.1,510,4319,234.2,222,262.4,325.1,259.2,244.6,263.7,255.2,309.1,294.3,444.5,250.5,3364.8
1998,4621,Russia,418.7,405,440.5,541.8,473.6,615.9,458.9,445.4,547.7,463.8,501.3,434.6,5747.2,247.1,257.1,556.5,296.6,362.8,460.2,344.9,288,108.5,246.3,208.7,176,3552.7
1999,4621,Russia,232.8,468.1,497.6,657.5,495.4,539.3,408.9,482.2,348,560.9,553.5,676.5,5920.7,78.2,89,110.9,113.4,125.8,113.7,144.6,197.2,486.9,296.5,161.7,141.9,2059.8
2000,4621,Russia,584.5,636.5,830.5,434.9,653.8,556.5,624.4,651.3,819.3,698.2,659.3,509.3,7658.5,343.2,128.5,127.3,107.5,134.7,160.6,170.3,173.9,189.2,196.2,202.9,158.2,2092.5
2001,4621,Russia,695.1,505.9,1113.9,506.2,423.1,453,459.3,449.8,445.3,431.7,377.9,403.2,6264.4,198.3,156.9,223.5,332.9,272.6,212.5,259.3,185.5,196.4,208.6,262.7,207,2716.2
2002,4621,Russia,316.9,369.2,387.2,547.5,612.6,639.7,624.4,686.4,521.1,697.5,802.7,664.9,6870.1,185.5,229.9,195.9,197.1,151.3,194,248.4,222.5,142.1,254,207.5,168.7,2396.9
2003,4621,Russia,653.547468,715.085267,804.288171,567.082539,781.531469,851.648529,1092.533893,725.131896,833.777385,421.729151,502.336502,669.256426,8617.948696,157.08948,145.71609,190.281684,194.285825,257.915267,183.617768,224.27276,199.570696,200.191407,316.367034,195.967485,181.942715,2447.218211
2004,4621,Russia,458.901805,653.456802,822.610468,954.757526,771.413253,1195.807841,1040.095183,995.226766,1030.17329,1226.155233,1601.876217,1140.849596,11891.32398,158.718398,200.599756,258.455811,243.691125,228.03527,237.293702,235.339071,233.347634,321.70019,285.362068,280.070322,278.383262,2960.996609
2005,4621,Russia,1119.995679,1176.634704,1382.059895,1754.682538,1168.268079,1266.874684,1313.227893,1102.852881,1272.792387,1337.793911,1035.916447,1375.574737,15306.673835,235.861602,300.418708,363.52007,338.266965,393.196432,305.915569,289.605465,349.907732,335.013278,356.360458,403.718757,290.485225,3962.270261
2006,4621,Russia,1303.973385,1326.241603,1307.369173,1659.619702,2383.838317,1804.432213,1826.332748,2412.482012,1902.066791,1383.133717,1061.351345,1457.456716,19828.297722,301.134766,343.121064,382.276969,468.687631,442.428057,314.959687,377.405081,378.494871,420.975162,406.835834,446.695925,417.31021,4700.325257
2007,4621,Russia,999.451038,1127.333031,1652.193774,1901.595741,1819.77158,1474.772146,1961.552105,1800.540766,1364.387865,1742.511381,1983.082937,1487.027606,19314.21997,383.216713,437.423714,558.005171,551.504228,616.890009,646.819323,537.353614,912.544858,600.40764,628.086314,839.334384,571.681699,7283.267667
2008,4621,Russia,1713.56661,1665.582179,1978.01995,2186.651859,2309.928727,3471.209037,3156.483964,2764.049099,2516.231022,2143.355031,1681.528369,1196.379608,26782.985455,560.210628,757.372171,811.421036,996.605831,787.147254,746.256049,814.877008,976.3067,851.377875,797.083163,677.707714,558.216335,9334.581764
2009,4621,Russia,1303.78561,983.847092,1374.302117,1525.53496,1803.510752,1626.233851,2146.375019,1400.216968,1763.867246,1328.48638,1519.777806,1423.712771,18199.650572,393.956274,340.55252,420.527128,313.813264,478.777996,555.781229,510.450995,431.3445,496.692498,554.17611,432.305555,403.703424,5332.081493
2010,4621,Russia,1698.915424,1235.777273,1785.729336,2169.511602,2492.458178,2475.361711,2666.871416,2404.651711,2319.353744,2136.776115,2334.31134,1971.387603,25691.105453,314.390047,368.394375,463.583346,446.693993,496.035449,474.915949,502.41072,556.23362,528.148017,585.403083,653.690623,603.766236,5993.665458
2011,4621,Russia,2597.753217,1568.917163,3036.795892,2857.051885,3524.768572,3140.142783,3034.61012,2860.465605,2903.104832,2983.918382,3235.41197,2876.108927,34619.049348,451.098697,581.896577,599.173598,818.921595,767.452908,636.412649,655.837281,743.60362,776.82233,778.018639,717.53932,791.662036,8318.43925
2012,4621,Russia,2545.082461,2308.154227,1851.439796,2361.28915,2566.596246,2905.853859,2635.692986,2136.214243,2611.567804,2879.304772,2284.173088,2279.427913,29364.796545,633.598408,942.767041,837.070921,1074.307937,814.87578,816.662908,874.61959,752.480342,759.871733,894.123057,1123.991035,1170.922631,10695.291383
2013,4621,Russia,2076.126083,2040.448581,2449.437529,2445.833165,2807.688048,2006.434593,2405.334656,2315.150115,2572.353372,2634.860829,1854.034149,1477.989583,27085.690703,692.91996,1008.62449,917.892441,1087.226442,781.571515,781.329553,874.49955,941.803952,1068.463868,1047.338991,950.842724,992.233997,11144.747483
2014,4621,Russia,1860.146494,1882.298421,2550.132217,2364.289348,2126.438375,1966.47839,2114.822893,2185.972928,1828.112249,1936.234708,1142.487323,1702.153302,23659.566648,862.359415,951.234941,1015.700879,1033.787555,1249.411238,818.795816,840.331588,758.306141,712.197717,1050.568067,913.88396,545.827713,10752.40503
2015,4621,Russia,1623.763449,1243.716191,1446.104914,1562.279408,1180.44566,1831.782336,1477.586085,1650.235433,1135.546805,1113.271501,1196.344993,904.785919,16365.862694,631.797162,591.479022,702.471777,768.396408,668.493882,574.785018,409.489446,494.176365,470.983185,485.026282,813.577518,475.859648,7086.535713
2016,4621,Russia,961.362783,689.760686,1130.427357,1225.722832,1097.666503,1500.39228,1334.824135,1292.954092,1192.256038,1282.822082,1564.415229,1263.396063,14536.00008,362.622899,375.955354,728.74613,465.703906,494.69103,376.01077,414.971137,617.012242,467.819757,664.039042,452.7747,371.325633,5791.6726
2017,4621,Russia,1221.516333,1021.983368,1697.876462,1347.111132,1414.738741,0,0,0,0,0,0,0,6703.226036,314.388857,427.681735,538.63686,667.037252,480.634432,0,0,0,0,0,0,0,2428.379136
1992,4622,Belarus,0,0.5,2.3,0.9,1.5,1.7,1.2,1.3,3,0.3,8.1,4.2,25,0,0,0,0,0.3,0,0,0.1,1.1,8.8,9,5.8,25.1
1993,4622,Belarus,0.2,0.4,1.6,3.9,5,1.3,2.9,4.5,1.9,5.8,1.3,5.1,33.9,7.2,2.5,4.3,25.1,14.6,6.5,3,1,9,13.8,2.9,2.1,92
1994,4622,Belarus,2.5,2.9,2.5,5.7,6.5,7.6,4.6,2.9,5.2,5.1,5.6,2.5,53.6,2,0.9,1.5,7.3,4.5,5.7,6.9,2.3,2.4,4.9,6.3,1.8,46.5
1995,4622,Belarus,5.6,3.2,5.4,4.1,6.7,5.7,1.9,2.2,3.1,1.5,2.8,2.8,45,2.7,1.9,3.3,7.3,2.6,0.8,1.8,2.6,5.7,2.6,11,5.6,47.9
1996,4622,Belarus,3,1.2,1.5,4.2,4.7,4.2,5.3,7.9,5.6,3.9,7,3.5,52,1.9,6.2,10.9,3.6,3.4,1.8,2.7,3.7,7,1.7,3.8,6.2,52.9
1997,4622,Belarus,7.4,4.7,2.7,3.6,5.6,7.7,6.8,6.7,6.2,4.5,4.3,5.7,65.9,6.5,1.1,4.5,2.3,1.2,1.3,3.7,3.8,3.5,5.8,3.7,3.3,40.7
1998,4622,Belarus,6.5,11.8,6.4,10.8,11.6,11.5,8.7,6.2,6.3,8,8.1,9.4,105.3,2.1,4.2,3.5,3.8,2.7,3.1,2,1.2,1.3,2.1,1.8,2.5,30.3
1999,4622,Belarus,10,5.5,5.2,6.4,5.5,11.4,7.6,9.8,10.4,6.5,8.5,6.8,93.6,1.2,1.3,1.7,3,2.2,2.8,3.1,2.8,3,1.6,1.6,1.7,26
2000,4622,Belarus,6.5,5.8,3,8.2,10.1,9.9,10.2,12.5,9.3,6.3,9.2,12.8,103.8,5.5,4.2,1.2,1.9,2,3.8,1.1,0.8,2.6,1.5,4.4,2.1,31.1
2001,4622,Belarus,15.3,4.6,9.3,4.4,7.5,7.3,7.5,16.2,8.9,11.2,7.7,8.2,108.1,7.8,2,1.3,2,1.4,0.6,7.8,1.5,3,2.1,3.1,2.3,34.9
2002,4622,Belarus,10.4,3.4,8.9,5.3,13.9,8.7,17.8,14.5,9,7.9,15.4,10.3,125.5,1.5,1.5,1.1,1.6,1.4,1.2,2.4,0.9,1.3,0.6,2.5,2.8,18.8
2003,4622,Belarus,9.99169,16.511832,58.023694,15.853067,7.333062,6.254881,6.210091,29.802126,16.883105,14.977779,22.272182,11.209515,215.323024,2.217628,1.966074,1.833738,1.539385,1.842204,2.362554,8.064329,3.154257,2.282029,3.484964,2.753358,52.563717,84.064237
2004,4622,Belarus,17.671663,19.978792,60.679189,16.157758,42.378043,19.176256,32.168483,25.667792,7.324459,32.746452,44.425306,17.557744,335.931937,4.092553,1.374909,3.159367,4.208455,2.207368,1.542428,2.015681,2.859879,2.751569,2.639859,2.800574,2.912753,32.565395
2005,4622,Belarus,39.441049,22.99404,67.92144,14.229645,21.205769,36.1261,34.88789,9.562415,22.088943,29.011951,26.659948,21.032243,345.161433,2.264175,2.361541,2.522866,2.696202,2.508382,2.642285,2.880465,7.009465,1.939969,2.659276,2.709677,2.748456,34.942759
2006,4622,Belarus,42.497602,28.817995,17.105088,51.135479,47.232316,34.46602,75.540459,92.524992,24.689442,55.863464,19.727124,49.535767,539.135748,7.49669,2.50122,3.300164,6.209239,3.739318,7.033297,4.701445,11.97588,5.433347,4.76143,5.762152,11.59046,74.504642
2007,4622,Belarus,41.557785,54.450868,35.035446,90.766809,98.449818,130.277099,44.098124,72.95609,79.31049,183.404668,102.401972,100.354346,1033.063515,10.437647,14.256947,6.808406,10.189,3.388219,5.91426,6.459898,11.13847,11.717589,8.883843,6.373392,5.976441,101.544112
2008,4622,Belarus,72.548275,131.794924,56.312533,69.365956,44.024788,75.220239,164.964112,110.151311,198.449512,62.406027,41.95786,42.664152,1069.859689,8.772177,6.808427,10.65831,14.879625,12.196572,8.958934,9.163604,11.009065,9.186423,19.772862,9.394132,13.660133,134.460264
2009,4622,Belarus,35.09826,31.515281,73.858984,40.417668,71.989844,67.830561,75.655184,83.056469,43.144954,19.534981,27.01128,4.768952,573.882418,7.900085,11.899281,21.024397,18.217979,3.275424,4.714259,12.941687,23.298686,8.611739,12.559018,5.974678,6.830527,137.24776
2010,4622,Belarus,18.791976,16.219771,61.815545,6.511332,9.433258,4.525273,6.819296,13.5339,10.842767,3.500443,17.853204,4.685486,174.532251,6.58991,12.540686,11.70166,13.970564,8.273759,7.75807,7.85297,8.387722,10.9365,13.087464,14.188882,17.860676,133.148863
2011,4622,Belarus,20.555322,7.619891,5.921946,7.156173,89.755889,20.518775,34.788751,56.119757,8.616724,43.275973,36.595463,31.607222,362.531886,14.604725,18.140934,21.338387,33.176494,13.895258,5.381929,6.776036,8.054552,8.592873,6.872138,5.668674,14.041879,156.543879
2012,4622,Belarus,30.045384,3.86308,8.720075,5.674713,7.293282,21.42151,3.900394,4.453636,12.473055,39.314561,5.177349,11.103805,153.440844,6.033485,9.230954,7.97657,8.385524,5.925369,10.358408,6.019756,7.219374,7.487305,11.061346,12.030822,10.296534,102.025447
2013,4622,Belarus,5.646197,13.006693,7.881428,14.734549,6.989054,10.707272,3.376743,10.471216,8.738703,10.172252,4.707489,8.463215,104.894811,5.727279,7.656454,12.346068,7.989913,7.358237,11.04803,6.760446,7.853639,5.226794,8.465955,7.756052,6.953019,95.141886
2014,4622,Belarus,7.302898,10.856623,7.447691,17.167829,10.549635,10.276866,12.585696,7.545402,8.693148,11.75771,11.374389,16.127432,131.685319,5.595055,6.833563,6.713766,8.020634,7.433587,7.501735,7.143586,8.095107,8.30459,7.247128,12.752942,7.74423,93.385923
2015,4622,Belarus,15.678096,36.254526,22.733664,12.227369,11.097893,12.332975,9.872713,6.818195,16.412981,4.718746,4.488933,5.611068,158.247159,2.593612,4.475697,5.005859,5.772483,5.484274,4.261526,9.829342,5.275558,4.370202,3.368007,4.18251,4.616506,59.235576
2016,4622,Belarus,4.854716,12.647371,11.228554,6.296266,6.07533,4.226197,13.298219,20.153926,12.978113,15.728113,21.318089,5.025393,133.830287,4.425729,3.095513,4.133773,2.195198,5.450166,8.014325,6.779917,48.684886,49.262241,6.348046,6.187168,50.442502,195.019464
2017,4622,Belarus,14.792365,27.628196,6.087598,31.896021,21.739048,0,0,0,0,0,0,0,102.143228,2.709901,4.519055,6.679603,4.656152,5.542847,0,0,0,0,0,0,0,24.107558
1992,4623,Ukraine,0,0.1,4.5,0.6,6.4,2.5,9.6,17,26.3,9.1,1.8,11.3,89.2,0,12.5,1.2,3.6,14,42.2,26.5,32.7,10,14.8,108,41.2,306.7
1993,4623,Ukraine,7.8,9.9,5.4,15.1,6.4,11.1,22.2,28.5,5.8,16.8,21.1,15.4,165.5,14.3,22.3,42.3,79.1,19,15.1,30.4,13.1,19.1,15.9,9.8,29.8,310.2
1994,4623,Ukraine,19.8,17.6,18.5,25.6,22.6,20.5,25.6,24.5,40.8,26.4,45,36.5,323.4,19.3,13,14.4,14.6,13.5,8,11.7,10.4,28.1,28.2,9.4,9.8,180.4
1995,4623,Ukraine,26.2,42.3,38.4,38.7,40.3,22.5,42.6,32.2,28.3,28.9,31.1,34.2,405.7,15.4,12.3,14.6,11.3,13.4,10.3,14.1,18.8,17.9,18.7,49.1,27.5,223.4
1996,4623,Ukraine,28,45.2,38.6,30.2,39.2,47.9,36.2,54.4,27.9,55.8,65.1,38.5,507,22.7,28.9,25.8,55.3,26.6,21.3,20.8,39.7,44.8,46.9,22.9,39.4,395.1
1997,4623,Ukraine,66.6,37.1,22.7,15,37.2,29.8,36.6,43.4,33.5,32.4,20.8,34.9,410,28.2,36.1,28.2,42.9,29.8,58,27.9,26.3,48.6,29.3,22.7,25,403
1998,4623,Ukraine,42.8,22.2,41.2,31.9,52.8,55.5,57.9,71,51.4,40.2,31.3,33.1,531.3,29.2,23.6,45,36.5,27.7,46.2,68.3,27.8,15.3,12.1,24,11.9,367.6
1999,4623,Ukraine,34.1,21.4,28.8,23.2,47.6,39,78.5,47,52.9,56.8,35.7,63.7,528.7,9.9,21.2,19.7,51.5,12.8,10.4,8.6,16,8.5,10.6,10.9,24.4,204.5
2000,4623,Ukraine,37,92.2,54,73.4,69.8,82.8,72.9,87,113.1,68.2,55.2,66.5,872.1,7,7.6,20.7,12.7,13.3,31.9,20.4,20.3,11.2,13.8,11.4,20.6,190.9
2001,4623,Ukraine,60.3,43,73.5,55.4,53.4,36.7,53.1,67.7,115.1,41,37.4,37.2,673.8,20.9,21.4,24.2,13.4,16.5,14.3,11.5,22.1,13.4,15.7,15.4,11.3,200.1
2002,4623,Ukraine,21.8,31.8,12.6,20.4,28.5,56.7,40.5,50.8,35.3,18.9,18.5,26.6,362.4,11.2,12.8,17,32.4,11.9,11,38,13.1,16.4,60.9,16.1,14,254.8
2003,4623,Ukraine,39.974216,25.096404,26.274197,14.279485,14.946651,13.800143,17.266791,29.992923,31.58255,23.789521,14.882645,10.549722,262.435248,11.551208,12.646801,18.871956,19.838657,22.434531,15.272722,21.083702,18.672444,21.840875,26.720004,20.502141,21.123704,230.558745
2004,4623,Ukraine,30.135911,54.650444,31.40774,60.713021,95.333789,49.827047,87.123749,115.15374,54.062577,105.354354,52.043887,63.80337,799.609629,15.745862,24.919999,33.962146,27.822234,27.983849,39.063042,28.694826,43.142178,35.142832,44.490555,44.333248,34.100052,399.400823
2005,4623,Ukraine,62.31103,72.952711,107.176029,116.99166,64.406417,83.479273,100.333222,64.024077,139.594988,108.242911,92.93767,85.579247,1098.029235,39.991498,52.426276,44.17836,41.112952,36.331064,66.761661,42.094865,40.151604,41.7975,48.09238,34.145296,45.870852,532.954308
2006,4623,Ukraine,89.013311,122.252666,112.907553,128.582329,235.852196,145.17695,184.941354,115.70745,77.824687,174.371839,119.2407,134.115217,1639.986252,36.07279,74.892562,70.165336,83.028976,55.557611,56.309742,56.585837,66.0416,51.859897,72.647468,60.37227,72.711266,756.245355
2007,4623,Ukraine,103.763482,61.843359,95.078668,109.821273,58.139461,83.66389,143.232428,171.12761,103.831616,126.522061,83.598117,79.486543,1220.108508,71.800324,103.311356,141.208199,100.738791,102.072288,106.384703,102.729685,116.890452,105.570167,131.874278,129.577033,129.941883,1342.099159
2008,4623,Ukraine,114.760903,81.929165,148.268506,168.719743,102.555306,255.261721,312.636891,319.135684,207.04555,329.366934,154.530191,145.729047,2339.939641,134.891892,121.378046,144.381147,160.678693,177.598471,159.250151,153.334654,202.152562,211.791617,181.018424,128.968551,92.593124,1868.037332
2009,4623,Ukraine,90.813895,82.628848,15.168864,36.02503,32.771624,15.054207,33.397931,30.113021,31.297189,53.036696,37.889633,36.572768,494.769706,69.283745,49.836422,97.306671,37.121648,75.443665,47.932402,133.958342,63.766987,119.518799,58.322163,63.961812,70.407141,886.859797
2010,4623,Ukraine,53.320707,34.499013,68.628106,119.220588,164.096365,46.503471,156.48824,76.76707,81.442477,111.113056,81.569459,84.009138,1077.65769,89.227286,137.911163,94.079209,114.938721,117.87517,110.328135,135.827697,84.835142,103.891002,106.012644,128.828196,125.061796,1348.816161
2011,4623,Ukraine,77.993079,113.959721,112.641955,116.167705,200.784676,144.138885,117.962491,126.428772,145.499667,87.686076,95.659997,118.140491,1457.063515,133.436051,148.885922,192.150535,134.911613,153.096118,198.483037,169.757236,189.455112,233.082876,175.714151,186.090653,223.761674,2138.824978
2012,4623,Ukraine,149.197856,51.938532,82.981382,57.377449,112.627204,130.467437,132.568379,128.577258,200.532577,93.003851,81.612397,128.813671,1349.697993,154.544511,215.730666,252.559896,179.897457,169.518446,157.5447,130.775579,124.650679,98.579869,95.667289,144.108803,212.692614,1936.270509
2013,4623,Ukraine,122.777281,49.822285,99.470433,113.0163,90.337167,126.424389,92.479851,81.656068,95.820072,48.087122,49.834056,66.571041,1036.296065,203.053182,133.958187,114.952381,140.382809,119.628107,195.458528,205.956398,176.228749,168.260233,116.071923,211.41453,139.446717,1924.811744
2014,4623,Ukraine,79.108828,42.020084,84.190553,102.740558,138.506736,81.196473,73.85862,82.108348,57.86558,47.742306,54.781861,91.109149,935.229096,139.339288,141.713478,129.011573,91.725158,95.352495,85.805628,81.591597,112.318388,97.956026,74.044797,85.617023,104.560635,1239.036086
2015,4623,Ukraine,66.79018,105.937173,67.20357,75.834236,71.277789,72.649427,69.423033,56.181731,87.072179,90.152599,41.383705,46.880887,850.786509,89.097082,65.233505,79.324494,53.316763,116.117501,51.790532,62.711762,65.290034,57.732461,90.084404,64.556527,66.90389,862.158955
2016,4623,Ukraine,42.894422,38.941713,45.3142,53.130313,47.086296,40.3276,50.915405,103.286246,42.264624,45.176843,39.276378,29.634873,578.248913,65.866844,85.109325,97.845311,75.068431,72.052231,70.804109,127.343614,73.485641,77.404653,78.242309,120.458494,133.580983,1077.261945
2017,4623,Ukraine,78.920625,74.270976,83.5927,77.600121,74.526522,0,0,0,0,0,0,0,388.910944,98.481921,141.673102,167.980118,180.723374,111.092185,0,0,0,0,0,0,0,699.9507
1992,4631,Armenia,0,0,0,0,0.1,0,0.1,0.1,0.7,0.4,0,0.1,1.5,0,5.4,0.2,2.4,1.1,0.2,3.2,0.2,2.7,4.6,4.7,0,24.7
1993,4631,Armenia,0,0.1,0.1,0,0,0,0,0.3,0,0,0.1,0.1,0.7,3,2.5,12,4.1,8.9,8.8,17.5,9.8,5.8,1,1.2,3.1,77.7
1994,4631,Armenia,0,0,0,0,0.2,0.3,0,0.1,0.1,0.1,0,0.1,0.9,6.5,5.3,6.4,6.7,12.4,6.2,7.9,10.7,7,1.4,1.6,2,74.1
1995,4631,Armenia,0,0,0.1,0.2,0.1,0.2,3.2,11.8,0.4,0,0.3,0,16.3,0.1,0.9,12.2,8.4,6.6,0.5,0.6,11.1,17.3,5.3,1.3,6,70.3
1996,4631,Armenia,0,0,0,0,0,0.3,0.1,0.3,0.2,0.1,0.1,0.3,1.4,0.9,11.9,0.3,0.2,13.9,8.8,0.4,0.7,3.6,0.6,7.1,9,57.4
1997,4631,Armenia,0.2,0.2,0.5,0.3,0.5,0.4,0.8,0.6,0.5,0.8,0.7,0.7,6.2,9.6,6,3.5,1.9,7.8,4.5,6,1.8,7.5,1.9,6.7,5,62.2
1998,4631,Armenia,1.8,0.4,1.1,1,1,1.1,0.6,0.5,0.6,6,1.3,1.2,16.6,2,14.8,5.7,6.5,1.9,1.2,1.7,4.6,4.7,4.6,1.5,2.2,51.4
1999,4631,Armenia,1.3,0.5,1.2,1.7,1,1.8,1.7,1.5,1,1.2,1.3,1,15.2,2.8,8.4,1.2,9.3,0.9,3.3,4.8,2.2,6.9,1.2,5.7,4.7,51.4
2000,4631,Armenia,1.6,2.3,1.5,1.2,2.5,2.4,1.8,1.9,2,2.1,1.9,1.8,23,9.7,1.9,2.2,2.2,6.3,1.7,1.2,2.4,10.6,4.2,1.7,11.6,55.7
2001,4631,Armenia,3.5,3.9,2.8,2.2,2.1,1.4,2.7,3.2,2.7,3.2,2.4,2.7,32.8,2.3,2.3,2.2,5.7,7.4,3.9,2.8,2.9,8.2,4.8,2.6,4.8,49.9
2002,4631,Armenia,4.7,2.1,1.1,2.3,2.4,1.6,2.2,2.4,3.3,3.4,2.6,2.6,30.7,2.8,1.9,2,3.4,6.3,2,7.3,4.3,72.1,2.4,1.9,5.4,111.8
2003,4631,Armenia,1.306405,1.854353,2.086185,1.377908,2.621519,1.736202,3.376328,3.706921,5.231482,4.997832,4.929746,4.33512,37.560001,5.610673,3.229033,4.773839,2.189009,5.603843,4.552023,51.781975,4.515995,5.227553,3.874849,5.493443,5.932056,102.784291
2004,4631,Armenia,2.636492,2.656066,3.027071,4.932681,2.664797,3.66821,3.597952,3.924352,6.129624,5.103905,4.886323,2.873827,46.1013,5.333964,8.832186,6.636486,14.416907,5.825105,8.395032,6.505407,6.117347,12.093364,5.577408,3.991688,6.930372,90.655266
2005,4631,Armenia,1.483484,2.290465,3.456857,2.545883,5.899192,3.192791,3.693992,5.337923,4.606637,5.377234,5.363682,2.943285,46.191425,3.032986,6.920324,5.033442,8.377959,3.958637,3.8853,5.603758,6.784965,7.976814,5.974063,5.139092,2.795878,65.483218
2006,4631,Armenia,2.750472,3.497659,2.855831,4.219545,3.406795,2.537988,4.245692,3.947105,4.535505,5.290796,4.195006,5.005716,46.48811,4.569888,3.53008,4.917567,5.379614,8.046579,7.768908,5.33926,10.042045,5.053863,10.963229,5.249862,9.507273,80.368168
2007,4631,Armenia,1.894078,3.513797,2.351175,2.22674,2.512632,2.584562,2.374656,2.245651,2.455613,4.405247,2.536444,3.959694,33.060289,4.58203,3.288706,16.608584,6.291019,18.401227,3.958935,5.626895,5.445541,10.988221,10.691831,11.300703,13.425418,110.60911
2008,4631,Armenia,5.782017,1.912228,3.543619,1.514832,1.291848,2.323588,4.372279,4.8419,5.368997,3.694481,3.338249,4.692214,42.676252,7.363859,10.460264,13.299598,11.121952,17.589846,11.480912,12.622046,20.871573,13.799013,9.957618,12.424898,10.426842,151.418421
2009,4631,Armenia,2.890835,4.279104,4.656696,5.12242,5.993914,7.117557,9.467237,7.997106,8.088623,7.147942,7.058095,7.770827,77.590356,6.799919,6.686787,10.738907,2.401836,5.841849,3.830949,6.537605,5.843365,5.615569,2.883422,9.70467,10.20969,77.094568
2010,4631,Armenia,5.546546,2.890171,6.638542,7.505358,4.909447,5.323006,10.166502,8.273939,6.092362,5.957717,4.306325,7.867106,75.477021,12.199298,3.927847,18.307113,26.234005,7.920441,6.941938,3.573601,4.568326,8.368271,5.315652,6.015751,10.078375,113.450618
