Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 persons","0.882","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 persons","0.886","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 persons","0.894","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 persons","0.908","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 persons","0.905","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 persons","0.91","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 persons","0.912","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 persons","0.908","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 persons","0.906","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 persons","0.903","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 persons","0.898","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 persons","0.892","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 persons","0.879","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 persons","0.854","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 persons","0.814","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 persons","0.766","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 persons","0.712","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 persons","0.669","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","0.644","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","0.642","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","0.657","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","0.686","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","0.708","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","0.728","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","0.737","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","0.737","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","0.73","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","0.73","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","0.724","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","0.725","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","0.729","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","0.731","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","0.74","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","0.746","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","0.75","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","0.759","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","0.764","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","0.765","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","0.768","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","0.774","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","94","Holy See","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","0.779","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
