Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","86.33","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","86.64","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","88.44","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","86.91","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","84.12","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","86.53","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","85.57","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","84.26","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","85.58","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","86.67","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","91.22","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","94.83","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","95.57","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","98.31","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","99.28","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","99.61","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","99.05","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","101.34","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","106.34","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","109.19","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","108.58","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","110.66","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","111.54","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","115.35","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","114.19","","Official data"
"QI","Production Indices","99","Iceland","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","113.94","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","32.19","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","31.93","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","32.7","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","33.46","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","31.86","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","31.8","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","33.85","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","35.46","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","36.69","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","38.44","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","39.17","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","37.59","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","40.47","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","39.39","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","43.32","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","42.94","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","46.54","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","48.17","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","45.96","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","47.73","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","51.04","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","50.73","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","56.43","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","57.71","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","59.08","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","59.53","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","58.94","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","64.69","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","68.78","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","69.79","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","70.75","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","73.84","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","76.35","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","78.65","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","80.7","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","83.9","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","85.81","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","87.49","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","91.47","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","90.47","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","93.32","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","86.4","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","95.68","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","94.55","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","99.97","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","105.48","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","114.78","","Official data"
"QI","Production Indices","100","India","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","116.69","","Official data"
